Unnamed: 0,title,ingredients,directions,link,source,NER
1505387,Chinese Takeout-On-A-Stick,"[""3 tablespoons reduced-sodium soy sauce"", ""3 tablespoons sesame oil"", ""4 teaspoons brown sugar"", ""4 teaspoons minced fresh gingerroot"", ""2 garlic cloves, minced"", ""1/2 teaspoon crushed red pepper flakes"", ""1 pound boneless skinless chicken breasts, cut into 1-inch cubes"", ""3 cups fresh broccoli florets""]","[""In a large bowl, combine the first six ingredients; remove 3 tablespoons for basting. Add chicken to remaining soy sauce mixture; toss to coat. On four metal or soaked wooden skewers, alternately thread chicken and broccoli."", ""Place skewers on greased grill rack. Cook, covered, over medium heat or broil 4 in. from the heat until chicken is no longer pink, 10-15 minutes, turning occasionally. Baste with reserved soy mixture during the last 4 minutes of cooking.""]",www.tasteofhome.com/recipes/chinese-takeout-on-a-stick/,Gathered,"[""soy sauce"", ""sesame oil"", ""brown sugar"", ""fresh gingerroot"", ""garlic"", ""red pepper"", ""chicken breasts"", ""fresh broccoli florets""]"
558098,Chocolate Mint Pudding,"[""1/2 c. sugar"", ""1/3 c. unsweetened cocoa"", ""1/4 c. cornstarch"", ""3 c. 1% low-fat milk"", ""1 Tbsp. creme de menthe"", ""1 tsp. vanilla extract"", ""3 peppermint candy pieces, coarsely crushed""]","[""Combine first 3 ingredients in a medium saucepan."", ""Gradually add milk, stirring with a wire whisk until smooth."", ""Cook over medium-low heat, stirring constantly, 25 to 30 minutes or until mixture is thickened."", ""Remove from heat; stir in creme de menthe and vanilla."", ""Spoon mixture into individual dessert dishes."", ""Cover and chill thoroughly."", ""Just before serving, sprinkle evenly with crushed peppermint."", ""Makes about 7 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=742197,Gathered,"[""sugar"", ""unsweetened cocoa"", ""cornstarch"", ""milk"", ""creme"", ""vanilla extract"", ""peppermint""]"
2058062,Marshmallow Cocoa Bars Recipe,"[""2 c. sugar"", ""1 c. vegetable oil"", ""4 Large eggs"", ""1/3 c. unsweetened cocoa pwdr"", ""1 1/2 c. flour"", ""3 teaspoon vanilla"", ""1 jar marshmallow creme""]","[""Combine above ingredients (except marshmallows) in mixing bowl."", ""Pour into greased 13x9 inch pan."", ""Bake at 350 degrees for 30 min."", ""Cold 10 min and spread marshmallows on top."", ""Cold 20 min longer."", ""Icing: Mix butter with powdered sugar, evaporated lowfat milk, vanilla and dry cocoa pwdr."", ""Spread over marshmallow and allow to set (preferably in refrigerator)."", ""Makes 24 bars.""]",cookeatshare.com/recipes/marshmallow-cocoa-bars-6773,Recipes1M,"[""sugar"", ""vegetable oil"", ""eggs"", ""unsweetened cocoa"", ""flour"", ""vanilla"", ""marshmallow creme""]"
1323733,Citrus Shrimp Stir-Fry ,"[""1.25 lbs shrimp"", ""3/4 t salt"", ""1 T minced peeled fresh ginger"", ""1 T dark sesame oil"", ""5 cloves garlic, thinly sliced"", ""2 cups red or green bell pepper, cut into 1 inch pieces"", ""3 T dry sherry"", ""2 T rice vinegar"", ""1.5 cups orange sections (approx 2 large oranges)"", ""1 cup sliced green onions"", ""cilantro"", ""brown jasmine rice (make as package suggests)""]","[""1. Pat shrimp dry with paper towels. Place shrimp in bowl with salt and let stand 10 minutes."", ""2. Heat wok over medium-high heat. Add ginger, oil and garlic for approx 4 minutes or until it starts to brown. Add shrimp and cook another 1-2 minutes. Add peppers and cook another 2-3 minutes. Add sherry and vinegar; bring to simmer and cook 1 minute or until wine mixture is slightly syrupy. Add orange sections and stir gently."", ""3. Serve shrimp over rice and sprinkle with green onions and cilantro. Approx 1.5 cups of shrimp mixture, 0.5 cups rice.""]",www.epicurious.com/recipes/member/views/citrus-shrimp-stir-fry-52920281,Gathered,"[""shrimp"", ""salt"", ""T"", ""T"", ""garlic"", ""red"", ""T"", ""T rice vinegar"", ""orange sections"", ""green onions"", ""cilantro"", ""brown jasmine rice""]"
1556311,Chili Lime Potato Breakfast Burritos,"[""3 whole Potatoes (I Used 2 Russets And 1 Sweet Potato), Peeled And Diced"", ""3 Tablespoons Olive Oil"", ""1 teaspoon Salt"", ""1 teaspoon Garlic Powder"", ""1 Tablespoon Chili Powder"", ""2 Tablespoons Lime Juice"", ""6 whole Burrito Sized Tortillas""]","[""Preheat oven to 425\u00b0F. Put diced potatoes on a baking sheet and drizzle generously with olive oil. Sprinkle with salt, garlic powder, chili powder, and lime juice. Toss potatoes to coat evenly. Roast for about 15-20 minutes, or until tender and a little crispy."", ""Put in a burrito-sized tortilla and top with some eggs, cheese, and favorite salsa. These would be great with some sausage also, for those that need to put some meat in there!""]",tastykitchen.com/recipes/breakfastbrunch/eggs-breakfastbrunch/chili-lime-potato-breakfast-burritos/,Gathered,"[""Potatoes"", ""Olive Oil"", ""Salt"", ""Garlic"", ""Chili Powder"", ""Lime Juice"", ""Sized Tortillas""]"
302219,Crock-Pot Chicken,"[""1 (8 oz.) jar Armour dried beef"", ""2 cans cream of mushroom soup"", ""1 large container sour cream"", ""1/2 lb. bacon"", ""boneless breast of chicken""]","[""Alternately layer all ingredients in crock-pot and cook on low all day.""]",www.cookbooks.com/Recipe-Details.aspx?id=542020,Gathered,"[""beef"", ""cream of mushroom soup"", ""sour cream"", ""bacon"", ""boneless breast of chicken""]"
1901656,Cannonball Sandwich (Meat Recipe,"[""20 lb BEEF Grnd FZ"", ""8 x Large eggs SHELL"", ""1 3/8 lb TOMATO PASTE #2 1/2"", ""3/4 tsp GARLIC DEHY GRA"", ""8 lb TOMATOES # 10 CAN"", ""2 1/2 lb ONIONS DRY"", ""12 ounce ONIONS DRY"", ""2 1/4 lb BREAD SNDWICH 22OZ #51"", ""100 x BUN HAMBGR 13OZ #102"", ""2 ounce SUGAR, GRANULATED 10 LB"", ""1/2 ounce SALAD OIL, 1 GAL"", ""2 ounce SHORTENING, 3LB"", ""1 Tbsp. PEPPER BLACK 1 LB CN"", ""1 tsp PEPPER BLACK 1 LB CN"", ""3 x BAY LEAVES"", ""2 Tbsp. BASIL SWEET Grnd"", ""2 Tbsp. OREGANO Grnd"", ""3 ounce SALT TABLE 5LB"", ""1 ounce SALT TABLE 5LB""]","[""1."", ""PREPARE TOMATO SAUCE BY FOLLOWING STEPS 1 THROUGH 4 OF RECIPE NO."", ""RESERVE FOR USE IN STEP 5."", ""2."", ""PREPARE MEATBALLS BY FOLLOWING STEPS 4 THROUGH 7 OF RECIPE NO."", ""L-39000, COOKING MEATBALLS AN ADDITIONAL 10 Min."", ""KEEP MEATBALLS Warm FOR USE IN STEP 4."", ""3."", ""SLICE ROLLS IN HALF LENGTHWISE SO Which THE BOTTOM HALF IS THICKER THAN THE TOP HALF."", ""4."", ""PLACE 3 MEATBALLS ON BOTTOM HALF OF EACH ROLL."", ""5."", ""POUR 1/2 C. (1-NO."", ""B LADLE) SAUCE OVER MEATBALLS."", ""COVER WITH TOP HALF OF ROLL."", ""6."", ""SERVE Warm."", ""NOTE:"", ""1."", ""IN STEP 1, 3/4 RECIPE TOMATO SAUCE, RECIPE NO."", ""L-39, STEPS 1-4 BE USED FOR PIZZA SAUCE."", ""2."", ""IN STEP 3, 25 LB FRENCH BREAD MAY BE USED."", ""CUT BREAD LENGTHWISE SO BOTTOM HALF IS THICKER THAN TOP HALF."", ""CUT LOAVES CROSSWISE INTO EQUAL Pcs TO YIELD 100 PORTIONS."", ""3."", ""IN STEP 3, BREAD MAY BE HEATED FPR 10 Min IN 325 F. OVEN."", ""SERVING SIZE: 1 SANDWICH""]",cookeatshare.com/recipes/cannonball-sandwich-meat-99018,Recipes1M,"[""BEEF"", ""eggs SHELL"", ""TOMATO PASTE #"", ""GARLIC"", ""TOMATOES"", ""ONIONS"", ""ONIONS"", ""SUGAR"", ""SALAD OIL"", ""SHORTENING"", ""PEPPER"", ""BAY LEAVES"", ""SWEET"", ""OREGANO"", ""SALT"", ""SALT""]"
99557,Morning Glory Muffins,"[""3 c. basic muffin mix"", ""cinnamon"", ""nutmeg"", ""1/2 c. chopped apple"", ""1/2 c. raisins"", ""1/2 c. shredded carrot"", ""1/2 c. chopped nuts"", ""water (to mix)""]","[""Mix all ingredients together. Make sure it isn't too loose. Scoop into muffin tin and bake at 350\u00b0 approximately 15 to 18 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=103197,Gathered,"[""mix"", ""cinnamon"", ""nutmeg"", ""apple"", ""raisins"", ""carrot"", ""nuts"", ""water""]"
476091,Layer Salad,"[""shredded lettuce"", ""1 c. carrots, shredded"", ""1 c. diced celery"", ""5 diced eggs"", ""1 pkg. frozen peas"", ""12 pieces broken bacon slices"", ""bell pepper to taste"", ""2 c. mayonnaise"", ""2 Tbsp. sugar"", ""2 c. shredded cheese""]","[""Layer all ingredients (except last 3) in an oblong pan and frost with mayonnaise mixed with sugar."", ""Top with shredded cheese. Vary ingredients."", ""Superb for taking to parties!""]",www.cookbooks.com/Recipe-Details.aspx?id=411179,Gathered,"[""shredded lettuce"", ""carrots"", ""celery"", ""eggs"", ""frozen peas"", ""bacon"", ""bell pepper"", ""mayonnaise"", ""sugar"", ""shredded cheese""]"
547833,Pop'S Ugly Apple Cake,"[""2 c. sugar"", ""2 c. all-purpose flour"", ""2 tsp. baking soda"", ""2 tsp. salt"", ""2 tsp. cinnamon"", ""4 c. apples, peeled and chopped"", ""1/2 c. raisins"", ""1 1/2 c. salad oil"", ""2 eggs"", ""2 tsp. vanilla""]","[""Combine all ingredients in a large bowl."", ""Mix well. Bake in a 9 x 13-inch pan for 1 1/2 hours at 325\u00b0. Add topping while hot and return to oven.""]",www.cookbooks.com/Recipe-Details.aspx?id=1016126,Gathered,"[""sugar"", ""flour"", ""baking soda"", ""salt"", ""cinnamon"", ""apples"", ""raisins"", ""salad oil"", ""eggs"", ""vanilla""]"
